Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
1023,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.00,0.00,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,2023
1024,Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31,1991,0.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1025,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18,2004,1.5,0,1,0,0.0,0.66,0.00,0.00,Na,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2023
1026,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,28,1994,34.0,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0,0,1.9,1.9,0.09,+2.1,+2.1,Matches,2023
1027,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,30,1992,35.0,1,27,6,22.2,0.77,0.17,0.04,0.17,17.2,2,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,2023
1028,Olivier Giroud,fr FRA,FW,Milan,it Serie A,35,1986,23.8,13,77,29,37.7,3.24,1.22,0.13,0.34,12.7,6,3,3,12.7,10.4,0.14,+0.3,-0.4,Matches,2023
1029,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27,1995,21.6,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,1,1,11.2,10.4,0.13,+2.8,+2.6,Matches,2023
1030,Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0,0,0,1.8,1.8,0.08,+0.2,+0.2,Matches,2023
1031,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,24,1998,8.9,0,6,0,0.0,0.67,0.00,0.00,Na,13.1,0,0,0,1.2,1.2,0.21,-1.2,-1.2,Matches,2023
1032,Pierluigi Gollini,it ITA,GK,Fiorentina,it Serie A,27,1995,3.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1033,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,27,1995,4.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1034,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26,1996,27.4,8,49,25,51.0,1.79,0.91,0.16,0.32,19.0,2,0,0,5.3,5.3,0.11,+2.7,+2.7,Matches,2023
1035,André Gomes,pt POR,MF,Lille,fr Ligue 1,29,1993,18.1,3,18,5,27.8,0.99,0.28,0.17,0.60,21.2,0,0,0,1.1,1.1,0.06,+1.9,+1.9,Matches,2023
1036,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,21,2000,31.3,2,55,17,30.9,1.76,0.54,0.02,0.06,23.2,4,1,1,4.6,3.8,0.07,-2.6,-2.8,Matches,2023
1037,João Gomes,br BRA,MF,Wolves,eng Premier League,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.50,20.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches,2023
1038,Toti Gomes,pt POR,DF,Wolves,eng Premier League,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.20,0.50,9.9,0,0,0,0.4,0.4,0.08,+0.6,+0.6,Matches,2023
1039,Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1040,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2023
1041,Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,1.2,0,3,0,0.0,2.50,0.00,0.00,Na,18.9,1,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2023
1042,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28,1994,27.3,3,19,9,47.4,0.70,0.33,0.16,0.33,21.0,0,0,0,1.8,1.8,0.09,+1.2,+1.2,Matches,2023
1043,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,34,1988,11.8,1,22,7,31.8,1.86,0.59,0.05,0.14,21.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Matches,2023
1044,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,26.0,0,9,4,44.4,0.35,0.15,0.00,0.00,12.8,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Matches,2023
1045,Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,21,2000,3.9,0,7,0,0.0,1.81,0.00,0.00,Na,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2023
1046,Antonio Gomis,es ESP,GK,Atlético Madrid,es La Liga,19,2003,0.1,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1047,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,16.1,1,6,2,33.3,0.37,0.12,0.17,0.50,22.6,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,2023
1048,Diego González,es ESP,DF,Elche,es La Liga,27,1995,10.6,0,6,0,0.0,0.56,0.00,0.00,Na,12.8,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Matches,2023
1049,Édgar González,es ESP,DF,Betis,es La Liga,25,1997,19.7,0,9,3,33.3,0.46,0.15,0.00,0.00,9.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,Matches,2023
1050,Giovanni González,uy URU,DF,Mallorca,es La Liga,27,1994,10.3,0,4,0,0.0,0.39,0.00,0.00,Na,19.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2023
1051,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,24.4,1,17,4,23.5,0.70,0.16,0.06,0.25,16.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches,2023
1052,Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24,1998,15.0,6,58,17,29.3,3.86,1.13,0.07,0.24,17.4,1,2,2,6.7,5.4,0.09,-0.7,-1.4,Matches,2023
1053,Nicolás González,es ESP,MF,Valencia,es La Liga,20,2002,15.6,1,14,3,21.4,0.90,0.19,0.07,0.33,15.2,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,2023
1054,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,28.6,0,11,3,27.3,0.38,0.10,0.00,0.00,11.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2023
1055,Roberto González,es ESP,"FW,MF",Betis,es La Liga,21,2001,0.6,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1056,Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,29,1992,1.6,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1057,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,21,2001,5.4,1,8,2,25.0,1.48,0.37,0.13,0.50,14.0,0,0,0,1.7,1.7,0.21,-0.7,-0.7,Matches,2023
1058,Anthony Gordon,eng ENG,FW,Everton,eng Premier League,21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,1,0,0,3.3,3.3,0.13,-0.3,-0.3,Matches,2023
1059,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,19.2,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0,0,4.7,4.7,0.12,-1.7,-1.7,Matches,2023
1060,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,19.0,0,14,1,7.1,0.74,0.05,0.00,0.00,21.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,2023
1061,Robin Gosens,de GER,DF,Inter,it Serie A,28,1994,13.2,3,26,5,19.2,1.98,0.38,0.12,0.60,12.7,0,0,0,3.0,3.0,0.11,0.0,0.0,Matches,2023
1062,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30,1992,30.4,3,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0,0,0,3.2,3.2,0.12,-0.2,-0.2,Matches,2023
1063,Amine Gouiri,dz ALG,"FW,MF",Nice,fr Ligue 1,22,2000,2.5,0,5,2,40.0,1.99,0.80,0.00,0.00,12.5,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2023
1064,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,22,2000,28.0,15,74,30,40.5,2.64,1.07,0.20,0.50,13.6,0,0,0,11.1,11.1,0.15,+3.9,+3.9,Matches,2023
1065,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,31.1,0,15,4,26.7,0.48,0.13,0.00,0.00,15.4,0,0,0,1.4,1.4,0.10,-1.4,-1.4,Matches,2023
1066,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,31.4,1,5,1,20.0,0.16,0.03,0.20,1.00,14.1,0,0,0,0.8,0.8,0.16,+0.2,+0.2,Matches,2023
1067,José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,5.1,1,4,1,25.0,0.78,0.20,0.25,1.00,11.6,0,0,0,0.7,0.7,0.22,+0.3,+0.3,Matches,2023
1068,Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,13.3,0,10,3,30.0,0.75,0.23,0.00,0.00,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2023
1069,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,6.4,0,11,3,27.3,1.72,0.47,0.00,0.00,20.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,2023
1070,Andrew Gravillon,gp GLP,DF,Torino,it Serie A,24,1998,3.5,0,1,0,0.0,0.29,0.00,0.00,Na,26.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2023
1071,Andrew Gravillon,gp GLP,DF,Reims,fr Ligue 1,24,1998,11.5,0,8,1,12.5,0.69,0.09,0.00,0.00,18.3,1,0,0,0.8,0.8,0.10,-0.8,-0.8,Matches,2023
1072,Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,27.9,4,57,22,38.6,2.05,0.79,0.04,0.09,19.5,8,2,2,6.2,4.7,0.08,-2.2,-2.7,Matches,2023
1073,Adrian Grbić,at AUT,"MF,FW",Lorient,fr Ligue 1,25,1996,0.3,0,3,0,0.0,10.80,0.00,0.00,Na,28.5,2,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
1074,Ivo Grbić,hr CRO,GK,Atlético Madrid,es La Liga,26,1996,10.2,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1075,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,26,1995,22.8,5,41,15,36.6,1.80,0.66,0.12,0.33,15.4,0,0,0,4.6,4.6,0.11,+0.4,+0.4,Matches,2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2023
1076,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.50,24.2,5,0,0,0.7,0.7,0.06,+0.3,+0.3,Matches,2023
1077,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,23.9,10,67,38,56.7,2.80,1.59,0.15,0.26,14.6,1,0,0,10.0,10.0,0.15,0.0,0.0,Matches,2023
1078,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,25,1997,1.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1079,Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,10.8,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2023
1080,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,8.0,0,3,2,66.7,0.38,0.25,0.00,0.00,23.1,1,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2023
1081,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,31.8,15,111,44,39.6,3.49,1.39,0.14,0.34,17.6,5,0,0,12.3,12.3,0.11,+2.7,+2.7,Matches,2023
1082,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,26.8,15,58,25,43.1,2.17,0.93,0.14,0.32,22.6,15,7,8,10.3,3.9,0.07,+4.7,+4.1,Matches,2023
1083,Lennart Grill,de GER,GK,Union Berlin,de Bundesliga,23,1999,5.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1084,Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,21.0,1,5,1,20.0,0.24,0.05,0.20,1.00,26.0,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,2023
1085,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,31,1991,36.0,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,1,0,0,5.4,5.4,0.14,+3.6,+3.6,Matches,2023
1086,Brajan Gruda,de GER,MF,Mainz 05,de Bundesliga,18,2004,0.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1087,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,22,2000,17.6,0,6,1,16.7,0.34,0.06,0.00,0.00,22.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
1088,Carlos Gruezo,ec ECU,MF,Augsburg,de Bundesliga,27,1995,10.7,0,2,0,0.0,0.19,0.00,0.00,Na,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
1089,Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,35,1987,27.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1090,Andrés Guardado,mx MEX,MF,Betis,es La Liga,35,1986,15.3,1,8,3,37.5,0.52,0.20,0.13,0.33,23.2,1,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches,2023
1091,Sergi Guardiola,es ESP,FW,Valladolid,es La Liga,31,1991,5.6,0,11,3,27.3,1.97,0.54,0.00,0.00,17.7,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2023
1092,Sergi Guardiola,es ESP,FW,Cádiz,es La Liga,31,1991,12.9,3,27,13,48.1,2.09,1.00,0.11,0.23,15.5,0,0,0,3.4,3.4,0.12,-0.4,-0.4,Matches,2023
1093,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,30,1991,30.9,3,38,9,23.7,1.23,0.29,0.08,0.33,25.8,3,0,0,1.7,1.7,0.05,+1.3,+1.3,Matches,2023
1094,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,23,1999,9.3,0,7,1,14.3,0.75,0.11,0.00,0.00,22.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2023
1095,Gonçalo Guedes,pt POR,"FW,MF",Wolves,eng Premier League,25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2023
1096,Axel Gueguin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,17,2005,0.3,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1097,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0,0,0,1.5,1.5,0.10,-0.5,-0.5,Matches,2023
1098,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,23,1999,23.4,2,24,5,20.8,1.02,0.21,0.04,0.20,16.4,0,1,1,3.3,2.5,0.11,-1.3,-1.5,Matches,2023
1099,Javier Guerra,es ESP,MF,Valencia,es La Liga,19,2003,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,20.8,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Matches,2023
1100,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,de Bundesliga,28,1993,25.4,4,33,14,42.4,1.30,0.55,0.12,0.29,19.8,6,0,0,2.7,2.7,0.08,+1.3,+1.3,Matches,2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2023
1101,Axel Guessand,fr FRA,DF,Udinese,it Serie A,17,2004,0.9,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1102,Evann Guessand,fr FRA,"FW,MF",Nantes,fr Ligue 1,21,2001,14.0,3,22,12,54.5,1.57,0.86,0.14,0.25,12.1,0,0,0,2.6,2.6,0.12,+0.4,+0.4,Matches,2023
1103,Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,25,1997,2.5,0,1,0,0.0,0.41,0.00,0.00,Na,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
1104,Pape Gueye,sn SEN,MF,Sevilla,es La Liga,23,1999,13.0,1,20,5,25.0,1.54,0.38,0.05,0.20,19.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Matches,2023
1105,Pape Gueye,sn SEN,"MF,DF",Marseille,fr Ligue 1,23,1999,5.5,1,8,4,50.0,1.46,0.73,0.13,0.25,16.8,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Matches,2023
1106,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,31,1990,13.1,1,6,1,16.7,0.46,0.08,0.17,1.00,11.9,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,2023
1107,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,27,1994,16.2,0,12,1,8.3,0.74,0.06,0.00,0.00,26.3,3,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2023
1108,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.50,19.7,0,0,0,2.8,2.8,0.10,+1.2,+1.2,Matches,2023
1109,Serhou Guirassy,gn GUI,MF,Rennes,fr Ligue 1,26,1996,0.3,0,2,1,50.0,7.83,3.91,0.00,0.00,10.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
1110,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,26,1996,18.3,11,47,18,38.3,2.57,0.98,0.19,0.50,15.7,4,2,2,10.8,9.2,0.20,+0.2,-0.2,Matches,2023
1111,Rafik Guitane,fr FRA,FW,Reims,fr Ligue 1,23,1999,0.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1112,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,32,1990,6.0,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1113,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,31,1991,7.1,1,2,1,50.0,0.28,0.14,0.50,1.00,6.1,0,0,0,0.7,0.7,0.35,+0.3,+0.3,Matches,2023
1114,Gerard Gumbau,es ESP,MF,Elche,es La Liga,27,1994,30.4,1,47,18,38.3,1.55,0.59,0.02,0.06,25.5,6,0,0,2.3,2.3,0.05,-1.3,-1.3,Matches,2023
1115,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,24,1998,22.4,1,9,3,33.3,0.40,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,2023
1116,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,31,1990,26.1,8,53,20,37.7,2.03,0.76,0.15,0.40,18.1,5,0,1,7.5,6.7,0.13,+0.5,+1.3,Matches,2023
1117,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,29,1993,30.5,1,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches,2023
1118,Koray Günter,de GER,DF,Hellas Verona,it Serie A,27,1994,11.1,1,9,1,11.1,0.81,0.09,0.11,1.00,14.2,0,0,0,0.9,0.9,0.10,+0.1,+0.1,Matches,2023
1119,Koray Günter,de GER,DF,Sampdoria,it Serie A,27,1994,8.6,0,1,0,0.0,0.12,0.00,0.00,Na,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
1120,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,25,1996,15.8,6,51,17,33.3,3.23,1.08,0.12,0.35,12.7,2,0,0,6.1,6.1,0.12,-0.1,-0.1,Matches,2023
1121,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003,17.7,0,7,3,42.9,0.39,0.17,0.00,0.00,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2023
1122,Raúl Guti,es ESP,MF,Elche,es La Liga,25,1996,12.4,0,20,8,40.0,1.61,0.64,0.00,0.00,18.9,0,0,0,1.6,1.6,0.08,-1.6,-1.6,Matches,2023
1123,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,21,2001,26.6,2,17,4,23.5,0.64,0.15,0.12,0.50,19.4,0,0,0,0.8,0.8,0.05,+1.2,+1.2,Matches,2023
1124,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,20,2002,24.1,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,Matches,2023
1125,Darko Gyabi,eng ENG,FW,Leeds United,eng Premier League,18,2004,0.1,0,1,0,0.0,11.25,0.00,0.00,Na,17.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2023
1126,Emmanuel Gyasi,gh GHA,"FW,DF",Spezia,it Serie A,28,1994,31.2,2,34,13,38.2,1.09,0.42,0.06,0.15,13.7,0,0,0,4.0,4.0,0.12,-2.0,-2.0,Matches,2023
1127,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,30,1992,19.3,0,8,0,0.0,0.41,0.00,0.00,Na,12.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,2023
1128,Christian Gytkjær,dk DEN,"FW,MF",Monza,it Serie A,32,1990,6.2,1,12,5,41.7,1.93,0.81,0.08,0.20,12.8,1,0,1,3.9,3.1,0.26,-2.9,-2.1,Matches,2023
1129,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22,2000,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0,7,7,28.4,23.0,0.20,+7.6,+6.0,Matches,2023
1130,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,26,1996,12.8,1,8,3,37.5,0.62,0.23,0.13,0.33,16.5,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Matches,2023
1131,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,28,1994,24.3,5,32,14,43.8,1.32,0.58,0.16,0.36,19.0,0,0,0,3.3,3.3,0.10,+1.7,+1.7,Matches,2023
1132,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,28,1993,12.6,0,3,0,0.0,0.24,0.00,0.00,Na,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
1133,Munir El Haddadi,ma MAR,"MF,FW",Getafe,es La Liga,26,1995,12.8,3,32,9,28.1,2.50,0.70,0.09,0.33,18.1,2,0,0,2.7,2.7,0.09,+0.3,+0.3,Matches,2023
1134,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,19,2003,8.9,0,6,3,50.0,0.67,0.34,0.00,0.00,30.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2023
1135,Dennis Hadzikadunic,ba BIH,DF,Mallorca,es La Liga,24,1998,6.8,0,5,1,20.0,0.73,0.15,0.00,0.00,15.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2023
1136,André Hahn,de GER,"FW,MF",Augsburg,de Bundesliga,31,1990,4.3,2,7,2,28.6,1.61,0.46,0.29,1.00,21.4,0,0,0,0.4,0.4,0.06,+1.6,+1.6,Matches,2023
1137,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,24,1998,15.9,2,19,6,31.6,1.20,0.38,0.11,0.33,23.7,0,0,0,2.8,2.8,0.15,-0.8,-0.8,Matches,2023
1138,Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,29,1992,18.6,0,13,0,0.0,0.70,0.00,0.00,Na,11.6,0,0,0,2.1,2.1,0.16,-2.1,-2.1,Matches,2023
1139,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,fr Ligue 1,23,1998,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,14.9,0,0,0,3.8,3.8,0.21,+1.2,+1.2,Matches,2023
1140,Lewis Hall,eng ENG,DF,Chelsea,eng Premier League,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.00,0.00,15.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,2023
1141,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,28,1994,13.6,9,33,19,57.6,2.42,1.40,0.27,0.47,9.9,0,0,1,8.4,7.7,0.23,+0.6,+1.3,Matches,2023
1142,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,30,1991,17.3,1,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Matches,2023
1143,Mathis Hamdi,fr FRA,DF,Troyes,fr Ligue 1,18,2003,0.8,0,0,0,Na,0.00,0.00,Na,Na,Na,0,0,0,0.0,0.0,Na,0.0,0.0,Matches,2023
1144,Ben Hamed Touré,ci CIV,FW,Ajaccio,fr Ligue 1,18,2003,2.3,0,2,0,0.0,0.86,0.00,0.00,Na,28.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
1145,Romain Hamouma,fr FRA,"FW,MF",Ajaccio,fr Ligue 1,35,1987,12.0,2,16,6,37.5,1.33,0.50,0.13,0.33,15.3,1,0,0,3.0,3.0,0.19,-1.0,-1.0,Matches,2023
