Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
1249,Benjamin Jeannot,fr FRA,FW,Nancy,fr Ligue 1,19,1992,2.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1250,Yassine Jebbour,ma MAR,"DF,MF",Rennes,fr Ligue 1,19,1991,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1251,Jeda,br BRA,FW,Novara,it Serie A,32,1979,14.2,3,Na,7,Na,Na,0.49,Na,0.43,Na,0,0,Matches,2012
1252,Nikica Jelavić,hr CRO,FW,Everton,eng Premier League,25,1985,10.6,9,Na,18,Na,Na,1.70,Na,0.44,Na,1,1,Matches,2012
1253,Ireneusz Jeleń,pl POL,"FW,MF",Lille,fr Ligue 1,30,1981,3.7,1,Na,6,Na,Na,1.64,Na,0.17,Na,0,0,Matches,2012
1254,Issam Jemâa,tn TUN,"FW,MF",Auxerre,fr Ligue 1,27,1984,3.2,2,Na,3,Na,Na,0.94,Na,0.67,Na,0,0,Matches,2012
1255,Issam Jemâa,tn TUN,"FW,MF",Brest,fr Ligue 1,27,1984,6.8,2,Na,7,Na,Na,1.03,Na,0.29,Na,0,0,Matches,2012
1256,Ammar Jemal,tn TUN,DF,Köln,de Bundesliga,24,1987,12.8,1,Na,2,Na,Na,0.16,Na,0.50,Na,0,0,Matches,2012
1257,Jermaine Jenas,eng ENG,MF,Aston Villa,eng Premier League,28,1983,1.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1258,Erik Jendrišek,sk SVK,"FW,MF",Freiburg,de Bundesliga,24,1986,7.6,2,Na,4,Na,Na,0.53,Na,0.50,Na,0,0,Matches,2012
1259,Carl Jenkinson,eng ENG,DF,Arsenal,eng Premier League,19,1992,5.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1260,Daniel Jensen,dk DEN,MF,Novara,it Serie A,32,1979,2.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1261,Simon Jentzsch,de GER,GK,Augsburg,de Bundesliga,35,1976,28.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1262,Cameron Jerome,eng ENG,FW,Stoke City,eng Premier League,24,1986,9.4,4,Na,10,Na,Na,1.06,Na,0.40,Na,0,0,Matches,2012
1263,Jesé,es ESP,"FW,MF",Real Madrid,es La Liga,18,1993,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1264,Leon Jessen,dk DEN,"DF,MF",Kaiserslautern,de Bundesliga,25,1986,13.3,1,Na,1,Na,Na,0.08,Na,1.00,Na,0,0,Matches,2012
1265,Juan Jesus,br BRA,DF,Inter,it Serie A,20,1991,0.0,0,Na,Na,Na,Na,Na,Na,Na,Na,0,Na,Matches,2012
1266,Cyril Jeunechamp,fr FRA,"DF,MF",Montpellier,fr Ligue 1,35,1975,6.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1267,Park Ji-sung,kr KOR,MF,Manchester Utd,eng Premier League,30,1981,10.4,2,Na,6,Na,Na,0.58,Na,0.33,Na,0,0,Matches,2012
1268,Petr Jiráček,cz CZE,MF,Wolfsburg,de Bundesliga,25,1986,8.7,2,Na,3,Na,Na,0.35,Na,0.67,Na,0,0,Matches,2012
1269,Jung Jo-gook,kr KOR,FW,Auxerre,fr Ligue 1,27,1984,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1270,Jung Jo-gook,kr KOR,FW,Nancy,fr Ligue 1,27,1984,5.6,2,Na,7,Na,Na,1.25,Na,0.29,Na,0,0,Matches,2012
1271,Joaquín,es ESP,"FW,MF",Málaga,es La Liga,30,1981,18.7,2,Na,16,Na,Na,0.86,Na,0.13,Na,0,0,Matches,2012
1272,Wesley Jobello,fr FRA,"FW,MF",Marseille,fr Ligue 1,17,1994,0.2,0,Na,Na,Na,Na,Na,Na,Na,Na,0,Na,Matches,2012
1273,Adam Johnson,eng ENG,MF,Manchester City,eng Premier League,24,1987,12.7,6,Na,14,Na,Na,1.10,Na,0.43,Na,0,0,Matches,2012
1274,Andrew Johnson,eng ENG,FW,Fulham,eng Premier League,30,1981,13.9,3,Na,16,Na,Na,1.15,Na,0.19,Na,0,0,Matches,2012
1275,Bradley Johnson,eng ENG,"DF,MF",Norwich City,eng Premier League,24,1987,23.4,2,Na,11,Na,Na,0.47,Na,0.18,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1276,Fabian Johnson,us USA,"DF,MF",Hoffenheim,de Bundesliga,23,1987,26.0,2,Na,6,Na,Na,0.23,Na,0.33,Na,0,0,Matches,2012
1277,Glen Johnson,eng ENG,DF,Liverpool,eng Premier League,26,1984,21.7,1,Na,7,Na,Na,0.32,Na,0.14,Na,0,0,Matches,2012
1278,Roger Johnson,eng ENG,DF,Wolves,eng Premier League,28,1983,26.2,0,Na,3,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2012
1279,Bojan Jokić,si SVN,"DF,MF",Chievo,it Serie A,25,1986,19.8,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2012
1280,Jonas,br BRA,FW,Valencia,es La Liga,27,1984,23.3,10,Na,35,Na,Na,1.50,Na,0.26,Na,1,1,Matches,2012
1281,Billy Jones,eng ENG,DF,West Brom,eng Premier League,24,1987,17.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1282,Brad Jones,au AUS,GK,Liverpool,eng Premier League,29,1982,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1283,David Jones,eng ENG,MF,Wigan Athletic,eng Premier League,26,1984,12.9,0,Na,2,Na,Na,0.15,Na,0.00,Na,0,0,Matches,2012
1284,Jermaine Jones,us USA,MF,Schalke 04,de Bundesliga,29,1981,18.3,0,Na,5,Na,Na,0.27,Na,0.00,Na,0,0,Matches,2012
1285,Kenwyne Jones,tt TRI,FW,Stoke City,eng Premier League,26,1984,10.9,1,Na,2,Na,Na,0.18,Na,0.50,Na,0,0,Matches,2012
1286,Phil Jones,eng ENG,"DF,MF",Manchester Utd,eng Premier League,19,1992,23.6,1,Na,8,Na,Na,0.34,Na,0.13,Na,0,0,Matches,2012
1287,Marcel de Jong,ca CAN,"DF,MF",Augsburg,de Bundesliga,24,1986,9.9,1,Na,2,Na,Na,0.20,Na,0.50,Na,0,0,Matches,2012
1288,Nigel de Jong,nl NED,MF,Manchester City,eng Premier League,26,1984,12.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1289,Eggert Jónsson,is ISL,"DF,MF",Wolves,eng Premier League,22,1988,1.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1290,Rasmus Jönsson,se SWE,"FW,MF",Wolfsburg,de Bundesliga,21,1990,4.1,0,Na,4,Na,Na,0.97,Na,0.00,Na,0,0,Matches,2012
1291,Rafa Jordà,es ESP,FW,Levante,es La Liga,27,1984,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1292,Jordi,es ESP,DF,Rayo Vallecano,es La Liga,24,1987,17.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1293,Cristóbal Jorquera,cl CHI,"FW,MF",Genoa,it Serie A,22,1988,8.7,2,Na,10,Na,Na,1.16,Na,0.20,Na,0,0,Matches,2012
1294,Joselu,es ESP,FW,Villarreal,es La Liga,20,1991,3.7,0,Na,3,Na,Na,0.81,Na,0.00,Na,0,0,Matches,2012
1295,Josué,br BRA,MF,Wolfsburg,de Bundesliga,32,1979,22.4,0,Na,3,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2012
1296,Yann Jouffre,fr FRA,MF,Lorient,fr Ligue 1,27,1984,23.6,3,Na,16,Na,Na,0.68,Na,0.19,Na,0,0,Matches,2012
1297,Geoffrey Jourdren,fr FRA,GK,Montpellier,fr Ligue 1,25,1986,34.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1298,Stevan Jovetić,me MNE,"FW,MF",Fiorentina,it Serie A,21,1989,26.1,14,Na,51,Na,Na,1.96,Na,0.20,Na,4,5,Matches,2012
1299,Brice Jovial,Na,FW,Dijon,fr Ligue 1,27,1984,21.0,9,Na,20,Na,Na,0.95,Na,0.45,Na,0,0,Matches,2012
1300,Juan,br BRA,DF,Roma,it Serie A,32,1979,13.6,3,Na,3,Na,Na,0.22,Na,1.00,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1301,Juanfran,es ESP,DF,Levante,es La Liga,35,1976,28.9,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2012
1302,Juanfran,es ESP,"DF,MF",Atlético Madrid,es La Liga,26,1985,22.9,0,Na,3,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2012
1303,Juankar,es ESP,"DF,FW",Zaragoza,es La Liga,21,1990,11.2,3,Na,8,Na,Na,0.72,Na,0.38,Na,0,0,Matches,2012
1304,Juanlu,es ESP,MF,Levante,es La Liga,31,1980,11.9,6,Na,11,Na,Na,0.92,Na,0.55,Na,0,0,Matches,2012
1305,Juanma,es ESP,MF,Betis,es La Liga,30,1981,8.7,0,Na,1,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2012
1306,Juanmi,es ESP,"FW,MF",Málaga,es La Liga,18,1993,2.4,1,Na,2,Na,Na,0.83,Na,0.50,Na,0,0,Matches,2012
1307,Efraín Juárez,mx MEX,"DF,MF",Zaragoza,es La Liga,23,1988,14.5,1,Na,2,Na,Na,0.14,Na,0.50,Na,0,0,Matches,2012
1308,Juri Judt,de GER,"DF,MF",Nürnberg,de Bundesliga,25,1986,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1309,Mariano Julio Izco,ar ARG,MF,Catania,it Serie A,28,1983,24.0,1,Na,5,Na,Na,0.21,Na,0.20,Na,0,0,Matches,2012
1310,Zlatko Junuzović,at AUT,"FW,MF",Werder Bremen,de Bundesliga,23,1987,13.2,0,Na,4,Na,Na,0.30,Na,0.00,Na,0,0,Matches,2012
1311,Jussiê,br BRA,"FW,MF",Bordeaux,fr Ligue 1,27,1983,12.3,6,Na,9,Na,Na,0.73,Na,0.56,Na,1,1,Matches,2012
1312,Nicolai Jørgensen,dk DEN,"FW,MF",Kaiserslautern,de Bundesliga,20,1991,2.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1313,Nicolai Jørgensen,dk DEN,"FW,MF",Leverkusen,de Bundesliga,20,1991,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1314,Moestafa El Kabir,ma MAR,"FW,MF",Cagliari,it Serie A,22,1988,1.6,1,Na,3,Na,Na,1.91,Na,0.33,Na,0,0,Matches,2012
1315,Charles Kaboré,bf BFA,"DF,MF",Marseille,fr Ligue 1,23,1988,16.9,0,Na,2,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2012
1316,Younès Kaboul,fr FRA,DF,Tottenham,eng Premier League,25,1986,32.2,1,Na,9,Na,Na,0.28,Na,0.11,Na,0,0,Matches,2012
1317,Hasan Kabze,tr TUR,"FW,MF",Montpellier,fr Ligue 1,29,1982,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1318,Alexander Kačaniklić,se SWE,"FW,MF",Fulham,eng Premier League,19,1991,2.3,0,Na,1,Na,Na,0.44,Na,0.00,Na,0,0,Matches,2012
1319,Gojko Kačar,rs SRB,"DF,MF",Hamburger SV,de Bundesliga,24,1987,13.0,1,Na,7,Na,Na,0.54,Na,0.14,Na,0,0,Matches,2012
1320,Foued Kadir,dz ALG,MF,Valenciennes,fr Ligue 1,27,1983,27.8,4,Na,25,Na,Na,0.90,Na,0.16,Na,0,0,Matches,2012
1321,Michal Kadlec,cz CZE,DF,Leverkusen,de Bundesliga,26,1984,27.3,1,Na,14,Na,Na,0.51,Na,0.07,Na,0,0,Matches,2012
1322,Shinji Kagawa,jp JPN,"FW,MF",Dortmund,de Bundesliga,22,1989,26.7,13,Na,32,Na,Na,1.20,Na,0.41,Na,0,0,Matches,2012
1323,Thomas Kahlenberg,dk DEN,MF,Evian,fr Ligue 1,28,1983,12.1,2,Na,6,Na,Na,0.50,Na,0.33,Na,0,0,Matches,2012
1324,Dominik Kaiser,de GER,MF,Hoffenheim,de Bundesliga,22,1988,5.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1325,Kaká,br BRA,"FW,MF",Real Madrid,es La Liga,29,1982,15.3,5,Na,14,Na,Na,0.91,Na,0.36,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1326,Gaël Kakuta,cd COD,"FW,MF",Bolton,eng Premier League,20,1991,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1327,Gaël Kakuta,cd COD,"FW,MF",Dijon,fr Ligue 1,20,1991,12.1,4,Na,8,Na,Na,0.66,Na,0.38,Na,1,1,Matches,2012
1328,Kakha Kaladze,ge GEO,"DF,MF",Genoa,it Serie A,33,1978,25.0,0,Na,3,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2012
1329,Kim Källström,se SWE,MF,Lyon,fr Ligue 1,28,1982,30.1,0,Na,12,Na,Na,0.40,Na,0.00,Na,0,0,Matches,2012
1330,Salomon Kalou,ci CIV,"FW,MF",Chelsea,eng Premier League,25,1985,6.4,1,Na,6,Na,Na,0.94,Na,0.17,Na,0,0,Matches,2012
1331,Wilson Kamavuaka,cd COD,"DF,MF",Nürnberg,de Bundesliga,21,1990,1.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1332,Carlos Kameni,cm CMR,GK,Málaga,es La Liga,27,1984,8.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1333,Jean-Armel Kana-Biyik,cm CMR,DF,Rennes,fr Ligue 1,22,1989,31.2,1,Na,7,Na,Na,0.22,Na,0.14,Na,0,0,Matches,2012
1334,Frédéric Kanouté,ml MLI,FW,Sevilla,es La Liga,33,1977,14.3,4,Na,12,Na,Na,0.84,Na,0.33,Na,0,0,Matches,2012
1335,Ahmed Kantari,ma MAR,DF,Brest,fr Ligue 1,26,1985,10.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1336,Abdelhamid El Kaoutari,ma MAR,DF,Montpellier,fr Ligue 1,21,1990,3.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1337,Edmond Kapllani,al ALB,"FW,MF",Augsburg,de Bundesliga,29,1982,0.6,1,Na,4,Na,Na,6.55,Na,0.25,Na,0,0,Matches,2012
1338,Olivier Kapo,fr FRA,"FW,MF",Auxerre,fr Ligue 1,30,1980,10.3,4,Na,8,Na,Na,0.77,Na,0.50,Na,0,0,Matches,2012
1339,Lossémy Karaboué,ci CIV,MF,Nancy,fr Ligue 1,23,1988,35.3,2,Na,21,Na,Na,0.59,Na,0.10,Na,0,0,Matches,2012
1340,Pajtim Kasami,ch SUI,"FW,MF",Fulham,eng Premier League,19,1992,3.0,0,Na,2,Na,Na,0.67,Na,0.00,Na,0,0,Matches,2012
1341,Jake Kean,eng ENG,GK,Blackburn,eng Premier League,20,1991,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1342,Robbie Keane,ie IRL,FW,Aston Villa,eng Premier League,31,1980,5.1,3,Na,7,Na,Na,1.37,Na,0.43,Na,0,0,Matches,2012
1343,Will Keane,ie IRL,"FW,MF",Manchester Utd,eng Premier League,18,1993,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1344,Sebastian Kehl,de GER,"DF,MF",Dortmund,de Bundesliga,31,1980,21.7,3,Na,4,Na,Na,0.18,Na,0.75,Na,0,0,Matches,2012
1345,Abdoulaye Keita,fr FRA,GK,Bordeaux,fr Ligue 1,20,1990,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1346,Seydou Keita,ml MLI,MF,Barcelona,es La Liga,31,1980,15.0,3,Na,7,Na,Na,0.47,Na,0.43,Na,0,0,Matches,2012
1347,Martin Kelly,eng ENG,"DF,MF",Liverpool,eng Premier League,21,1990,10.7,0,Na,3,Na,Na,0.28,Na,0.00,Na,0,0,Matches,2012
1348,Stephen Kelly,ie IRL,DF,Fulham,eng Premier League,27,1983,22.5,0,Na,2,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2012
1349,Jirès Kembo Ekoko,fr FRA,FW,Rennes,fr Ligue 1,23,1988,20.8,10,Na,40,Na,Na,1.92,Na,0.23,Na,1,1,Matches,2012
1350,Paddy Kenny,ie IRL,GK,QPR,eng Premier League,33,1978,33.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1351,Kevin,es ESP,DF,Mallorca,es La Liga,21,1989,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1352,Abel Khaled,dz ALG,"FW,MF",Brest,fr Ligue 1,18,1992,2.6,0,Na,1,Na,Na,0.39,Na,0.00,Na,0,0,Matches,2012
1353,Saber Khalifa,tn TUN,FW,Evian,fr Ligue 1,24,1986,26.4,4,Na,21,Na,Na,0.79,Na,0.19,Na,0,0,Matches,2012
1354,Houssine Kharja,ma MAR,MF,Fiorentina,it Serie A,28,1982,11.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1355,Sami Khedira,de GER,MF,Real Madrid,es La Liga,24,1987,21.0,2,Na,8,Na,Na,0.38,Na,0.25,Na,0,0,Matches,2012
1356,Stefan Kießling,de GER,"FW,MF",Leverkusen,de Bundesliga,27,1984,29.1,16,Na,38,Na,Na,1.30,Na,0.42,Na,0,0,Matches,2012
1357,Michael Kightly,eng ENG,"FW,MF",Wolves,eng Premier League,25,1986,13.2,3,Na,5,Na,Na,0.38,Na,0.60,Na,0,0,Matches,2012
1358,Matthew Kilgallon,eng ENG,DF,Sunderland,eng Premier League,27,1984,8.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1359,Joshua King,no NOR,"FW,MF",M'Gladbach,de Bundesliga,19,1992,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1360,Ledley King,eng ENG,"DF,MF",Tottenham,eng Premier League,30,1980,19.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1361,Christian Kinkela,cd COD,"DF,MF",Ajaccio,fr Ligue 1,29,1982,13.9,3,Na,7,Na,Na,0.50,Na,0.29,Na,1,1,Matches,2012
1362,Oliver Kirch,de GER,"DF,MF",Kaiserslautern,de Bundesliga,28,1982,18.4,1,Na,2,Na,Na,0.11,Na,0.50,Na,0,0,Matches,2012
1363,Jan Kirchhoff,de GER,"DF,MF",Mainz 05,de Bundesliga,20,1990,23.7,0,Na,2,Na,Na,0.08,Na,0.00,Na,0,0,Matches,2012
1364,Lynel Kitambala,fr FRA,FW,Saint-Étienne,fr Ligue 1,22,1988,7.0,0,Na,9,Na,Na,1.28,Na,0.00,Na,0,0,Matches,2012
1365,Lynel Kitambala,fr FRA,FW,Lorient,fr Ligue 1,22,1988,1.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1366,Simon Kjær,dk DEN,DF,Roma,it Serie A,22,1989,18.6,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2012
1367,Simon Kjær,dk DEN,DF,Wolfsburg,de Bundesliga,22,1989,3.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1368,Ivan Klasnić,hr CRO,FW,Bolton,eng Premier League,31,1980,16.7,8,Na,16,Na,Na,0.96,Na,0.44,Na,1,1,Matches,2012
1369,Miroslav Klose,de GER,FW,Lazio,it Serie A,33,1978,25.4,13,Na,32,Na,Na,1.26,Na,0.41,Na,0,0,Matches,2012
1370,Timm Klose,ch SUI,DF,Nürnberg,de Bundesliga,23,1988,12.5,0,Na,2,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2012
1371,Peer Kluge,de GER,MF,Schalke 04,de Bundesliga,30,1980,1.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1372,Zat Knight,eng ENG,DF,Bolton,eng Premier League,31,1980,22.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1373,Robin Knoche,de GER,DF,Wolfsburg,de Bundesliga,19,1992,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1374,Levan Kobiashvili,ge GEO,"DF,MF",Hertha BSC,de Bundesliga,34,1977,30.6,2,Na,6,Na,Na,0.20,Na,0.17,Na,1,2,Matches,2012
1375,Dominik Kohr,de GER,MF,Leverkusen,de Bundesliga,17,1994,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1376,Bengali-Fodé Koita,gn GUI,"FW,MF",Montpellier,fr Ligue 1,20,1990,0.3,0,Na,1,Na,Na,3.33,Na,0.00,Na,0,0,Matches,2012
1377,Koke,es ESP,FW,Rayo Vallecano,es La Liga,28,1983,1.6,1,Na,2,Na,Na,1.23,Na,0.00,Na,1,1,Matches,2012
1378,Koke,es ESP,MF,Atlético Madrid,es La Liga,19,1992,12.0,2,Na,7,Na,Na,0.58,Na,0.29,Na,0,0,Matches,2012
1379,Aleksandar Kolarov,rs SRB,DF,Manchester City,eng Premier League,25,1985,9.1,2,Na,5,Na,Na,0.55,Na,0.40,Na,0,0,Matches,2012
1380,Timothée Kolodziejczak,fr FRA,DF,Lyon,fr Ligue 1,19,1991,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1381,Vincent Kompany,be BEL,DF,Manchester City,eng Premier League,25,1986,30.8,3,Na,8,Na,Na,0.26,Na,0.38,Na,0,0,Matches,2012
1382,Arouna Koné,ci CIV,FW,Levante,es La Liga,27,1983,32.5,15,Na,44,Na,Na,1.36,Na,0.34,Na,0,0,Matches,2012
1383,Bakary Koné,bf BFA,DF,Lyon,fr Ligue 1,23,1988,25.8,2,Na,3,Na,Na,0.12,Na,0.67,Na,0,0,Matches,2012
1384,Koro Koné,ci CIV,"FW,MF",Dijon,fr Ligue 1,22,1989,10.2,2,Na,3,Na,Na,0.29,Na,0.67,Na,0,0,Matches,2012
1385,Lamine Koné,ci CIV,DF,Lorient,fr Ligue 1,22,1989,19.3,0,Na,3,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2012
1386,Mamadou Koné,ci CIV,FW,Racing Sant,es La Liga,19,1991,4.4,0,Na,3,Na,Na,0.68,Na,0.00,Na,0,0,Matches,2012
1387,Panagiotis Kone,gr GRE,MF,Bologna,it Serie A,24,1987,19.4,1,Na,13,Na,Na,0.67,Na,0.08,Na,0,0,Matches,2012
1388,Sidy Koné,ml MLI,MF,Lyon,fr Ligue 1,19,1992,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1389,Abdoulay Konko,fr FRA,"DF,MF",Lazio,it Serie A,27,1984,24.0,0,Na,3,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2012
1390,Julian Korb,de GER,"DF,MF",M'Gladbach,de Bundesliga,19,1992,0.2,0,Na,Na,Na,Na,Na,Na,Na,Na,0,Na,Matches,2012
1391,Laurent Koscielny,fr FRA,DF,Arsenal,eng Premier League,25,1985,31.9,2,Na,4,Na,Na,0.13,Na,0.50,Na,0,0,Matches,2012
1392,Tomáš Košický,sk SVK,GK,Catania,it Serie A,25,1986,2.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1393,Omar Kossoko,bj BEN,"FW,MF",Auxerre,fr Ligue 1,23,1988,6.4,0,Na,5,Na,Na,0.78,Na,0.00,Na,0,0,Matches,2012
1394,Dorge Kouemaha,cm CMR,FW,Kaiserslautern,de Bundesliga,28,1983,12.8,2,Na,18,Na,Na,1.40,Na,0.11,Na,0,0,Matches,2012
1395,Libor Kozák,cz CZE,FW,Lazio,it Serie A,22,1989,6.9,4,Na,9,Na,Na,1.31,Na,0.44,Na,0,0,Matches,2012
1396,Thomas Kraft,de GER,GK,Hertha BSC,de Bundesliga,23,1988,32.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1397,Niko Kranjčar,hr CRO,MF,Tottenham,eng Premier League,26,1984,7.1,1,Na,5,Na,Na,0.70,Na,0.20,Na,0,0,Matches,2012
1398,Miloš Krasić,rs SRB,MF,Juventus,it Serie A,26,1984,3.4,1,Na,3,Na,Na,0.89,Na,0.33,Na,0,0,Matches,2012
1399,Rene Krhin,si SVN,"FW,MF",Bologna,it Serie A,21,1990,4.6,1,Na,2,Na,Na,0.43,Na,0.50,Na,0,0,Matches,2012
1400,Florian Kringe,de GER,"DF,MF",Dortmund,de Bundesliga,28,1982,0.2,0,Na,1,Na,Na,6.43,Na,0.00,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1401,Bojan Krkić,es ESP,"FW,MF",Roma,it Serie A,20,1990,15.7,7,Na,26,Na,Na,1.66,Na,0.27,Na,0,0,Matches,2012
1402,Pavel Krmaš,cz CZE,"DF,MF",Freiburg,de Bundesliga,31,1980,18.0,1,Na,1,Na,Na,0.06,Na,1.00,Na,0,0,Matches,2012
1403,Felix Kroos,de GER,"DF,FW",Werder Bremen,de Bundesliga,20,1991,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1404,Toni Kroos,de GER,MF,Bayern Munich,de Bundesliga,21,1990,26.0,4,Na,16,Na,Na,0.61,Na,0.25,Na,0,0,Matches,2012
1405,Tim Krul,nl NED,GK,Newcastle Utd,eng Premier League,23,1988,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1406,Grzegorz Krychowiak,pl POL,MF,Bordeaux,fr Ligue 1,21,1990,1.0,0,Na,1,Na,Na,0.98,Na,0.00,Na,0,0,Matches,2012
1407,Juraj Kucka,sk SVK,MF,Genoa,it Serie A,24,1987,19.1,2,Na,11,Na,Na,0.58,Na,0.18,Na,0,0,Matches,2012
1408,Bennard Kumordzi,gh GHA,"DF,MF",Dijon,fr Ligue 1,26,1985,15.7,1,Na,4,Na,Na,0.26,Na,0.25,Na,0,0,Matches,2012
1409,Dirk Kuyt,nl NED,"DF,FW",Liverpool,eng Premier League,31,1980,22.3,2,Na,17,Na,Na,0.76,Na,0.12,Na,0,0,Matches,2012
